"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"157",2020-07-09,"ON",NA,NA,21648,NA,36348,31977,2703,1608687,123,31,23,"Input",NA,NA,NA,NA,NA,36348,1608687,36348,170,26326,0.00645749449213705
"158",2020-07-10,"ON",NA,NA,25668,NA,36464,32155,2710,1636171,117,34,24,"Input",NA,NA,NA,NA,NA,36464,1636171,36464,116,27484,0.00422063746179595
"159",2020-07-11,"ON",NA,NA,22083,NA,36594,32422,2716,1665693,128,31,18,"Input",NA,NA,NA,NA,NA,36594,1665693,36594,130,29522,0.00440349569812343
"160",2020-07-12,"ON",NA,NA,16174,NA,36723,32534,2719,1691419,116,29,19,"Input",NA,NA,NA,NA,NA,36723,1691419,36723,129,25726,0.0050143823369354
"161",2020-07-13,"ON",NA,NA,7837,NA,36839,32663,2722,1712315,104,28,20,"Input",NA,NA,NA,NA,NA,36839,1712315,36839,116,20896,0.00555130168453292
"162",2020-07-14,"ON",NA,NA,13918,NA,36950,32785,2723,1729059,137,30,21,"Input",NA,NA,NA,NA,NA,36950,1729059,36950,111,16744,0.0066292403248925
"163",2020-07-15,"ON",NA,NA,22029,NA,37052,32920,2732,1752828,115,31,22,"Input",NA,NA,NA,NA,NA,37052,1752828,37052,102,23769,0.00429130379906601
"164",2020-07-16,"ON",NA,NA,25297,NA,37163,33061,2737,1779320,107,26,20,"Input",NA,NA,NA,NA,NA,37163,1779320,37163,111,26492,0.00418994413407821
"165",2020-07-17,"ON",NA,NA,24781,NA,37264,33162,2746,1810483,108,30,21,"Input",NA,NA,NA,NA,NA,37264,1810483,37264,101,31163,0.00324102300805442
"166",2020-07-18,"ON",NA,NA,24551,NA,37440,33294,2748,1839332,105,33,22,"Input",NA,NA,NA,NA,NA,37440,1839332,37440,176,28849,0.00610073139450241
"167",2020-07-19,"ON",NA,NA,18081,NA,37604,33407,2751,1866222,101,34,23,"Input",NA,NA,NA,NA,NA,37604,1866222,37604,164,26890,0.00609892153216809
"168",2020-07-20,"ON",NA,NA,11351,NA,37739,33513,2752,1887135,115,37,24,"Input",NA,NA,NA,NA,NA,37739,1887135,37739,135,20913,0.0064553148759145
"169",2020-07-21,"ON",NA,NA,11842,NA,37942,33605,2753,1910109,120,36,23,"Input",NA,NA,NA,NA,NA,37942,1910109,37942,203,22974,0.00883607556368068
"170",2020-07-22,"ON",NA,NA,18881,NA,38107,33812,2755,1934099,128,37,19,"Input",NA,NA,NA,NA,NA,38107,1934099,38107,165,23990,0.00687786577740725
"171",2020-07-23,"ON",NA,NA,21825,NA,38210,33963,2755,1960100,154,35,21,"Input",NA,NA,NA,NA,NA,38210,1960100,38210,103,26001,0.00396138610053459
"172",2020-07-24,"ON",NA,NA,25550,NA,38405,34100,2758,1988909,141,31,20,"Input",NA,NA,NA,NA,NA,38405,1988909,38405,195,28809,0.00676871810892429
"173",2020-07-25,"ON",NA,NA,26078,NA,38543,34240,2759,2018813,97,30,21,"Input",NA,NA,NA,NA,NA,38543,2018813,38543,138,29904,0.00461476725521669
"174",2020-07-26,"ON",NA,NA,18000,NA,38680,34359,2763,2044957,87,29,21,"Input",NA,NA,NA,NA,NA,38680,2044957,38680,137,26144,0.00524020807833537
"175",2020-07-27,"ON",NA,NA,9249,NA,38799,34461,2764,2069621,82,30,18,"Input",NA,NA,NA,NA,NA,38799,2069621,38799,119,24664,0.00482484592928965
"176",2020-07-28,"ON",NA,NA,12919,NA,38910,34567,2768,2086955,96,31,18,"Input",NA,NA,NA,NA,NA,38910,2086955,38910,111,17334,0.00640359986154379
"177",2020-07-29,"ON",NA,NA,18268,NA,38986,34741,2769,2114263,91,28,17,"Input",NA,NA,NA,NA,NA,38986,2114263,38986,76,27308,0.00278306723304526
"178",2020-07-30,"ON",NA,NA,28267,NA,39075,34906,2772,2141939,84,27,16,"Input",NA,NA,NA,NA,NA,39075,2141939,39075,89,27676,0.00321578262754733
"179",2020-07-31,"ON",NA,NA,29215,NA,39209,35074,2775,2171972,78,29,15,"Input",NA,NA,NA,NA,NA,39209,2171972,39209,134,30033,0.0044617587320614
"180",2020-08-01,"ON",NA,NA,26984,NA,39333,35237,2777,2205254,73,27,12,"Input",NA,NA,NA,NA,NA,39333,2205254,39333,124,33282,0.00372573763595938
"181",2020-08-02,"ON",NA,NA,17839,NA,39449,35359,2778,2235697,72,26,14,"Input",NA,NA,NA,NA,NA,39449,2235697,39449,116,30443,0.00381039976349243
"182",2020-08-03,"ON",NA,NA,12953,NA,39537,35485,2778,2258718,75,25,13,"Input",NA,NA,NA,NA,NA,39537,2258718,39537,88,23021,0.00382259675948047
"183",2020-08-04,"ON",NA,NA,9285,NA,39628,35601,2782,2277887,78,28,15,"Input",NA,NA,NA,NA,NA,39628,2277887,39628,91,19169,0.00474724816109343
"184",2020-08-05,"ON",NA,NA,16407,NA,39714,35747,2782,2295116,66,30,15,"Input",NA,NA,NA,NA,NA,39714,2295116,39714,86,17229,0.00499158395728133
"185",2020-08-06,"ON",NA,NA,19292,NA,39809,35906,2783,2321297,71,29,13,"Input",NA,NA,NA,NA,NA,39809,2321297,39809,95,26181,0.00362858561552271
"186",2020-08-07,"ON",NA,NA,25077,NA,39897,36024,2783,2346433,66,28,12,"Input",NA,NA,NA,NA,NA,39897,2346433,39897,88,25136,0.00350095480585614
"187",2020-08-08,"ON",NA,NA,26273,NA,39967,36131,2784,2372441,53,27,12,"Input",NA,NA,NA,NA,NA,39967,2372441,39967,70,26008,0.00269147954475546
"188",2020-08-09,"ON",NA,NA,17540,NA,40046,36279,2786,2400212,55,26,12,"Input",NA,NA,NA,NA,NA,40046,2400212,40046,79,27771,0.00284469410536171
"189",2020-08-10,"ON",NA,NA,10865,NA,40161,36381,2786,2422487,49,25,14,"Input",NA,NA,NA,NA,NA,40161,2422487,40161,115,22275,0.00516273849607183
"190",2020-08-11,"ON",NA,NA,14677,NA,40194,36456,2786,2444068,60,21,12,"Input",NA,NA,NA,NA,NA,40194,2444068,40194,33,21581,0.00152912283953478
"191",2020-08-12,"ON",NA,NA,22054,NA,40289,36590,2787,2468640,49,20,10,"Input",NA,NA,NA,NA,NA,40289,2468640,40289,95,24572,0.00386618915839167
"192",2020-08-13,"ON",NA,NA,29049,NA,40367,36689,2787,2498266,43,20,10,"Input",NA,NA,NA,NA,NA,40367,2498266,40367,78,29626,0.00263282252075879
"193",2020-08-14,"ON",NA,NA,35426,NA,40459,36772,2788,2528403,41,17,9,"Input",NA,NA,NA,NA,NA,40459,2528403,40459,92,30137,0.0030527258851246
"194",2020-08-15,"ON",NA,NA,33852,NA,40565,36873,2789,2558839,39,17,10,"Input",NA,NA,NA,NA,NA,40565,2558839,40565,106,30436,0.00348271783414378
"195",2020-08-16,"ON",NA,NA,25847,NA,40646,36953,2789,2582652,37,18,9,"Input",NA,NA,NA,NA,NA,40646,2582652,40646,81,23813,0.00340150338050645
"196",2020-08-17,"ON",NA,NA,15076,NA,40745,37036,2789,2608219,32,16,10,"Input",NA,NA,NA,NA,NA,40745,2608219,40745,99,25567,0.00387217898071733
"197",2020-08-18,"ON",NA,NA,16128,NA,40870,37126,2793,2631286,41,15,10,"Input",NA,NA,NA,NA,NA,40870,2631286,40870,125,23067,0.00541899683530585
"198",2020-08-19,"ON",NA,NA,15490,NA,40972,37215,2792,2656928,42,15,10,"Input","death dropped by 1",NA,NA,NA,NA,40972,2656928,40972,102,25642,0.00397784884174401
"199",2020-08-20,"ON",NA,NA,22104,NA,41048,37291,2793,2682845,35,15,8,"Input",NA,NA,NA,NA,NA,41048,2682845,41048,76,25917,0.00293243816799784
"200",2020-08-21,"ON",NA,NA,19941,NA,41179,37397,2796,2710918,35,13,7,"Input",NA,NA,NA,NA,NA,41179,2710918,41179,131,28073,0.0046664054429523
"201",2020-08-22,"ON",NA,NA,17965,NA,41287,37487,2797,2739574,40,13,7,"Input",NA,NA,NA,NA,NA,41287,2739574,41287,108,28656,0.00376884422110553
"202",2020-08-23,"ON",NA,NA,16115,NA,41402,37595,2797,2762958,41,11,6,"Input",NA,NA,NA,NA,NA,41402,2762958,41402,115,23384,0.00491789257612042
"203",2020-08-24,"ON",NA,NA,9229,NA,41507,37673,2798,2781748,40,12,7,"Input",NA,NA,NA,NA,NA,41507,2781748,41507,105,18790,0.00558807876530069
"204",2020-08-25,"ON",NA,NA,17259,NA,41607,37748,2800,2801761,39,13,10,"Input",NA,NA,NA,NA,NA,41607,2801761,41607,100,20013,0.00499675211112777
"205",2020-08-26,"ON",NA,NA,20716,NA,41695,37863,2802,2823721,43,15,10,"Input",NA,NA,NA,NA,NA,41695,2823721,41695,88,21960,0.00400728597449909
"206",2020-08-27,"ON",NA,NA,26179,NA,41813,37940,2803,2852345,48,18,10,"Input",NA,NA,NA,NA,NA,41813,2852345,41813,118,28624,0.0041224147568474
"207",2020-08-28,"ON",NA,NA,30512,NA,41935,38023,2809,2884169,61,18,12,"Input",NA,NA,NA,NA,NA,41935,2884169,41935,122,31824,0.00383358471593766
"208",2020-08-29,"ON",NA,NA,29491,NA,42083,38126,2809,2916275,51,17,5,"Input",NA,NA,NA,NA,NA,42083,2916275,42083,148,32106,0.00460973026848564
"209",2020-08-30,"ON",NA,NA,23880,NA,42195,38204,2810,2941245,51,20,10,"Input",NA,NA,NA,NA,NA,42195,2941245,42195,112,24970,0.00448538245895074
"210",2020-08-31,"ON",NA,NA,13542,NA,42309,38277,2811,2966343,49,18,9,"Input",NA,NA,NA,NA,NA,42309,2966343,42309,114,25098,0.00454219459717906
"211",2020-09-01,"ON",NA,NA,15748,NA,42421,38369,2812,2989888,65,17,5,"Input",NA,NA,NA,NA,NA,42421,2989888,42421,112,23545,0.00475684858781058
"212",2020-09-02,"ON",NA,NA,18273,NA,42554,38506,2812,3013892,60,13,9,"Input",NA,NA,NA,NA,NA,42554,3013892,42554,133,24004,0.00554074320946509
"213",2020-09-03,"ON",NA,NA,22769,NA,42686,38625,2812,3040190,60,12,9,"Input",NA,NA,NA,NA,NA,42686,3040190,42686,132,26298,0.00501939310974219
"214",2020-09-04,"ON",NA,NA,25945,NA,42834,38741,2811,3068781,66,13,8,"Input",NA,NA,NA,NA,NA,42834,3068781,42834,148,28591,0.00517645412892169
"215",2020-09-05,"ON",NA,NA,23357,NA,43003,38847,2811,3097453,58,14,8,"Input",NA,NA,NA,NA,NA,43003,3097453,43003,169,28672,0.00589425223214286
"216",2020-09-06,"ON",NA,NA,17698,NA,43161,38958,2813,3126408,52,15,9,"Input",NA,NA,NA,NA,NA,43161,3126408,43161,158,28955,0.00545674322224141
"217",2020-09-07,"ON",NA,NA,10540,NA,43351,39077,2813,3150133,55,18,8,"Input",NA,NA,NA,NA,NA,43351,3150133,43351,190,23725,0.00800842992623815
"218",2020-09-08,"ON",NA,NA,8357,NA,43536,39196,2813,3171062,54,17,7,"Input",NA,NA,NA,NA,NA,43536,3171062,43536,185,20929,0.00883940943188877
"219",2020-09-09,"ON",NA,NA,20062,NA,43685,39332,2813,3188667,55,15,8,"Input",NA,NA,NA,NA,NA,43685,3188667,43685,149,17605,0.0084635046861687
"220",2020-09-10,"ON",NA,NA,25850,NA,43855,39474,2814,3213336,54,14,9,"Input",NA,NA,NA,NA,NA,43855,3213336,43855,170,24669,0.00689124001783615
"221",2020-09-11,"ON",NA,NA,31384,NA,44068,39598,2813,3245837,49,18,9,"Input",NA,NA,NA,NA,NA,44068,3245837,44068,213,32501,0.00655364450324605
"222",2020-09-12,"ON",NA,NA,30491,NA,44300,39717,2814,3281455,43,12,8,"Input",NA,NA,NA,NA,NA,44300,3281455,44300,232,35618,0.00651356055926779
"223",2020-09-13,"ON",NA,NA,26765,NA,44504,39841,2815,3312598,39,14,9,"Input",NA,NA,NA,NA,NA,44504,3312598,44504,204,31143,0.0065504286677584
"224",2020-09-14,"ON",NA,NA,19260,NA,44817,39974,2816,3342138,47,17,8,"Input",NA,NA,NA,NA,NA,44817,3342138,44817,313,29540,0.0105958023019634
"225",2020-09-15,"ON",NA,NA,24339,NA,45068,40091,2820,3369802,47,19,11,"Input",NA,NA,NA,NA,NA,45068,3369802,45068,251,27664,0.00907316367842684
"226",2020-09-16,"ON",NA,NA,28346,NA,45383,40245,2822,3398563,44,20,12,"Input",NA,NA,NA,NA,NA,45383,3398563,45383,315,28761,0.0109523312819443
"227",2020-09-17,"ON",NA,NA,37624,NA,45676,40424,2825,3433697,53,21,12,"Input",NA,NA,NA,NA,NA,45676,3433697,45676,293,35134,0.00833950019923721
"228",2020-09-18,"ON",NA,NA,40443,NA,46077,40600,2825,3469523,58,20,10,"Input",NA,NA,NA,NA,NA,46077,3469523,46077,401,35826,0.011192988332496
"229",2020-09-19,"ON",NA,NA,42778,NA,46484,40777,2826,3508463,64,20,10,"Input",NA,NA,NA,NA,NA,46484,3508463,46484,407,38940,0.0104519774011299
"230",2020-09-20,"ON",NA,NA,37671,NA,46849,40968,2827,3548590,63,23,10,"Input",NA,NA,NA,NA,NA,46849,3548590,46849,365,40127,0.00909611981957286
"231",2020-09-21,"ON",NA,NA,32489,NA,47274,41146,2829,3580343,65,22,12,"Input",NA,NA,NA,NA,NA,47274,3580343,47274,425,31753,0.0133845620886215
"232",2020-09-22,"ON",NA,NA,39788,NA,47752,41342,2832,3614544,82,24,11,"Input",NA,NA,NA,NA,NA,47752,3614544,47752,478,34201,0.0139761995263296
"233",2020-09-23,"ON",NA,NA,48079,NA,48087,41600,2835,3649980,88,24,9,"Input",NA,NA,NA,NA,NA,48087,3649980,48087,335,35436,0.00945366294164127
"234",2020-09-24,"ON",NA,NA,53840,NA,48496,41886,2836,3680614,88,27,11,"Input",NA,NA,NA,NA,NA,48496,3680614,48496,409,30634,0.0133511784291963
"235",2020-09-25,"ON",NA,NA,65227,NA,48905,42169,2837,3722479,87,25,13,"Input",NA,NA,NA,NA,NA,48905,3722479,48905,409,41865,0.00976949719335961
"236",2020-09-26,"ON",NA,NA,68040,NA,49340,42507,2837,3765717,100,28,15,"Input",NA,NA,NA,NA,NA,49340,3765717,49340,435,43238,0.0100605948471252
"237",2020-09-27,"ON",NA,NA,65061,NA,49831,42796,2839,3808226,112,28,16,"Input",NA,NA,NA,NA,NA,49831,3808226,49831,491,42509,0.011550495189254
"238",2020-09-28,"ON",NA,NA,49486,NA,50531,43127,2840,3849337,128,29,17,"Input",NA,NA,NA,NA,NA,50531,3849337,50531,700,41111,0.0170270730461434
"239",2020-09-29,"ON",NA,NA,54759,NA,51085,43450,2844,3887712,137,30,16,"Input",NA,NA,NA,NA,NA,51085,3887712,51085,554,38375,0.0144364820846906
"240",2020-09-30,"ON",NA,NA,67126,NA,51710,43907,2848,3923465,150,35,17,"Input",NA,NA,NA,NA,NA,51710,3923465,51710,625,35753,0.0174810505412133
"241",2020-10-01,"ON",NA,NA,82473,NA,52248,44422,2851,3963111,162,36,17,"Input",NA,NA,NA,NA,NA,52248,3963111,52248,538,39646,0.0135700953437926
"242",2020-10-02,"ON",NA,NA,90513,NA,52980,44850,2927,4003204,167,38,21,"Input",NA,NA,NA,NA,NA,52980,4003204,52980,732,40093,0.0182575511934752
"243",2020-10-03,"ON",NA,NA,91522,NA,53633,45285,2968,4049458,155,41,23,"Input",NA,NA,NA,NA,NA,53633,4049458,53633,653,46254,0.0141176979288278
"244",2020-10-04,"ON",NA,NA,78953,NA,54199,45819,2975,4089119,169,43,25,"Input",NA,NA,NA,NA,NA,54199,4089119,54199,566,39661,0.0142709462696352
"245",2020-10-05,"ON",NA,NA,68006,NA,54814,46360,2980,4127315,179,43,26,"Input",NA,NA,NA,NA,NA,54814,4127315,54814,615,38196,0.0161011624253849
"246",2020-10-06,"ON",NA,NA,55483,NA,55362,46906,2987,4169346,192,41,26,"Input",NA,NA,NA,NA,NA,55362,4169346,55362,548,42031,0.0130379957650306
"247",2020-10-07,"ON",NA,NA,55413,NA,55945,47613,2988,4212623,195,43,28,"Input",NA,NA,NA,NA,NA,55945,4212623,55945,583,43277,0.0134713589204427
"248",2020-10-08,"ON",NA,NA,58118,NA,56742,48308,2992,4261111,206,47,29,"Input",NA,NA,NA,NA,NA,56742,4261111,56742,797,48488,0.0164370565913216
"249",2020-10-09,"ON",NA,NA,58173,NA,57681,49032,2997,4306025,225,47,29,"Input",NA,NA,NA,NA,NA,57681,4306025,57681,939,44914,0.020906621543394
"250",2020-10-10,"ON",NA,NA,56138,NA,58490,49732,3004,4350323,213,48,29,"Input",NA,NA,NA,NA,NA,58490,4350323,58490,809,44298,0.0182626755158246
"251",2020-10-11,"ON",NA,NA,45837,NA,59139,50437,3005,4394461,217,51,32,"Input",NA,NA,NA,NA,NA,59139,4394461,59139,649,44138,0.0147038832751824
"252",2020-10-12,"ON",NA,NA,32473,NA,59946,51105,3008,4430934,203,53,30,"Input",NA,NA,NA,NA,NA,59946,4430934,59946,807,36473,0.0221259561867683
"253",2020-10-13,"ON",NA,NA,24420,NA,60692,51729,3017,4462167,230,60,34,"Input",NA,NA,NA,NA,NA,60692,4462167,60692,746,31233,0.0238849934364294
"254",2020-10-14,"ON",NA,NA,26558,NA,61413,52512,3017,4494373,231,64,35,"Input",NA,NA,NA,NA,NA,61413,4494373,61413,721,32206,0.0223871328323915
"255",2020-10-15,"ON",NA,NA,36314,NA,62196,53291,3022,4534334,253,62,31,"Input",NA,NA,NA,NA,NA,62196,4534334,62196,783,39961,0.0195941042516454
"256",2020-10-16,"ON",NA,NA,37155,NA,62908,54004,3031,4572841,261,67,36,"Input",NA,NA,NA,NA,NA,62908,4572841,62908,712,38507,0.0184901446490249
"257",2020-10-17,"ON",NA,NA,33630,NA,63713,54686,3041,4617563,278,72,42,"Input",NA,NA,NA,NA,NA,63713,4617563,63713,805,44722,0.0180000894414382
"258",2020-10-18,"ON",NA,NA,23609,NA,64371,55371,3046,4658413,247,71,43,"Input",NA,NA,NA,NA,NA,64371,4658413,64371,658,40850,0.0161077111383109
"259",2020-10-19,"ON",NA,NA,16303,NA,65075,55978,3050,4690277,252,69,40,"Input",NA,NA,NA,NA,NA,65075,4690277,65075,704,31864,0.022093899071052
"260",2020-10-20,"ON",NA,NA,24129,NA,65896,56606,3053,4714326,274,72,45,"Input",NA,NA,NA,NA,NA,65896,4714326,65896,821,24049,0.0341386336230197
"261",2020-10-21,"ON",NA,NA,29332,NA,66686,57325,3062,4746972,260,71,49,"Input",NA,NA,NA,NA,NA,66686,4746972,66686,790,32646,0.0241989830300803
"262",2020-10-22,"ON",NA,NA,34784,NA,67527,58066,3071,4785832,270,74,48,"Input",NA,NA,NA,NA,NA,67527,4785832,67527,841,38860,0.0216417910447761
"263",2020-10-23,"ON",NA,NA,35436,NA,68353,58799,3080,4825851,276,78,47,"Input",NA,NA,NA,NA,NA,68353,4825851,68353,826,40019,0.0206401959069442
"264",2020-10-24,"ON",NA,NA,30922,NA,69331,59424,3086,4870002,294,82,53,"Input",NA,NA,NA,NA,NA,69331,4870002,69331,978,44151,0.0221512536522389
"265",2020-10-25,"ON",NA,NA,23601,NA,70373,60160,3093,4908771,278,79,54,"Input",NA,NA,NA,NA,NA,70373,4908771,70373,1042,38769,0.0268771441099848
"266",2020-10-26,"ON",NA,NA,17603,NA,71224,60839,3099,4937423,295,78,51,"Input",NA,NA,NA,NA,NA,71224,4937423,71224,851,28652,0.0297012424961608
"267",2020-10-27,"ON",NA,NA,22636,NA,72051,61530,3103,4961368,312,75,52,"Input",NA,NA,NA,NA,NA,72051,4961368,72051,827,23945,0.0345374817289622
"268",2020-10-28,"ON",NA,NA,33906,NA,72885,62303,3108,4991378,312,71,51,"Input",NA,NA,NA,NA,NA,72885,4991378,72885,834,30010,0.0277907364211929
"269",2020-10-29,"ON",NA,NA,40074,NA,73819,63123,3118,5026999,322,77,52,"Input",NA,NA,NA,NA,NA,73819,5026999,73819,934,35621,0.0262204879144325
"270",2020-10-30,"ON",NA,NA,41063,NA,74715,63919,3127,5068007,314,75,52,"Input",NA,NA,NA,NA,NA,74715,5068007,74715,896,41008,0.0218493952399532
"271",2020-10-31,"ON",NA,NA,36262,NA,75730,64717,3136,5109927,320,73,54,"Input",NA,NA,NA,NA,NA,75730,5109927,75730,1015,41920,0.024212786259542
"272",2020-11-01,"ON",NA,NA,23933,NA,76707,65581,3145,5147060,350,72,46,"Input",NA,NA,NA,NA,NA,76707,5147060,76707,977,37133,0.026310828642986
"273",2020-11-02,"ON",NA,NA,15397,NA,77655,66407,3152,5174968,328,75,45,"Input",NA,NA,NA,NA,NA,77655,5174968,77655,948,27908,0.0339687544790024
"274",2020-11-03,"ON",NA,NA,20758,NA,78705,67244,3166,5200247,357,73,47,"Input",NA,NA,NA,NA,NA,78705,5200247,78705,1050,25279,0.0415364531824835
"275",2020-11-04,"ON",NA,NA,33087,NA,79692,68189,3182,5228814,367,75,44,"Input",NA,NA,NA,NA,NA,79692,5228814,79692,987,28567,0.0345503553050723
"276",2020-11-05,"ON",NA,NA,41787,NA,80690,69137,3195,5264568,381,86,48,"Input",NA,NA,NA,NA,NA,80690,5264568,80690,998,35754,0.0279129607876042
"277",2020-11-06,"ON",NA,NA,47074,NA,81693,70086,3209,5305836,380,86,49,"Input",NA,NA,NA,NA,NA,81693,5305836,81693,1003,41268,0.0243045458951246
"278",2020-11-07,"ON",NA,NA,44572,NA,82825,70938,3220,5345001,384,88,52,"Input",NA,NA,NA,NA,NA,82825,5345001,82825,1132,39165,0.0289033575896847
"279",2020-11-08,"ON",NA,NA,35776,NA,84153,71815,3233,5382478,374,86,51,"Input",NA,NA,NA,NA,NA,84153,5382478,84153,1328,37477,0.0354350668409958
"280",2020-11-09,"ON",NA,NA,26646,NA,85395,72636,3245,5410979,367,84,54,"Input",NA,NA,NA,NA,NA,85395,5410979,85395,1242,28501,0.0435774183361987
"281",2020-11-10,"ON",NA,NA,29125,NA,86783,73417,3260,5440104,422,82,54,"Input",NA,NA,NA,NA,NA,86783,5440104,86783,1388,29125,0.047656652360515
"282",2020-11-11,"ON",NA,NA,36707,NA,88209,74303,3275,5476811,424,88,57,"Input",NA,NA,NA,NA,NA,88209,5476811,88209,1426,36707,0.0388481760972022
"283",2020-11-12,"ON",NA,NA,41977,NA,89784,75220,3293,5516370,431,98,62,"Input",NA,NA,NA,NA,NA,89784,5516370,89784,1575,39559,0.0398139487853586
"284",2020-11-13,"ON",NA,NA,44507,NA,91180,76238,3312,5556879,452,106,67,"Input",NA,NA,NA,NA,NA,91180,5556879,91180,1396,40509,0.0344614776963144
"285",2020-11-14,"ON",NA,NA,39767,NA,92761,77241,3332,5601716,502,107,66,"Input",NA,NA,NA,NA,NA,92761,5601716,92761,1581,44837,0.0352610567165511
"286",2020-11-15,"ON",NA,NA,26147,NA,94009,78303,3361,5643922,479,118,67,"Input",NA,NA,NA,NA,NA,94009,5643922,94009,1248,42206,0.0295692555560821
"287",2020-11-16,"ON",NA,NA,16254,NA,95496,79295,3371,5677273,500,125,70,"Input",NA,NA,NA,NA,NA,95496,5677273,95496,1487,33351,0.0445863692243111
"288",2020-11-17,"ON",NA,NA,25435,NA,96745,80430,3383,5703741,529,127,75,"Input",NA,NA,NA,NA,NA,96745,5703741,96745,1249,26468,0.0471890584857186
"289",2020-11-18,"ON",NA,NA,36671,NA,98162,81925,3415,5737181,535,127,78,"Input",NA,NA,NA,NA,NA,98162,5737181,98162,1417,33440,0.0423744019138756
"290",2020-11-19,"ON",NA,NA,44493,NA,99372,83301,3443,5779019,526,146,88,"Input",NA,NA,NA,NA,NA,99372,5779019,99372,1210,41838,0.0289210765332951
"291",2020-11-20,"ON",NA,NA,46609,NA,100790,84716,3451,5827192,518,142,92,"Input",NA,NA,NA,NA,NA,100790,5827192,100790,1418,48173,0.0294355759450314
"292",2020-11-21,"ON",NA,NA,43047,NA,102378,86079,3472,5873863,513,146,87,"Input",NA,NA,NA,NA,NA,102378,5873863,102378,1588,46671,0.0340254119260354
"293",2020-11-22,"ON",NA,NA,30427,NA,103912,87508,3486,5920252,484,147,89,"Input",NA,NA,NA,NA,NA,103912,5920252,103912,1534,46389,0.0330681842678221
"294",2020-11-23,"ON",NA,NA,18394,NA,105501,88992,3505,5957723,507,156,92,"Input",NA,NA,NA,NA,NA,105501,5957723,105501,1589,37471,0.0424061274051934
"295",2020-11-24,"ON",NA,NA,29316,NA,106510,90074,3519,5984776,534,159,91,"Input",NA,NA,NA,NA,NA,106510,5984776,106510,1009,27053,0.0372971574317081
"296",2020-11-25,"ON",NA,NA,44950,NA,107883,91550,3554,6020852,523,159,106,"Input",NA,NA,NA,NA,NA,107883,6020852,107883,1373,36076,0.038058543075729
"297",2020-11-26,"ON",NA,NA,52852,NA,109361,92915,3575,6068428,556,151,105,"Input",NA,NA,NA,NA,NA,109361,6068428,109361,1478,47576,0.0310660837397007
"298",2020-11-27,"ON",NA,NA,54241,NA,111216,94366,3595,6126465,541,151,101,"Input",NA,NA,NA,NA,NA,111216,6126465,111216,1855,58037,0.0319623688336751
"299",2020-11-28,"ON",NA,NA,56219,NA,113038,95876,3624,6181551,595,155,99,"Input",NA,NA,NA,NA,NA,113038,6181551,113038,1822,55086,0.0330755545873725
"300",2020-11-29,"ON",NA,NA,38724,NA,114746,97319,3648,6235510,586,156,91,"Input",NA,NA,NA,NA,NA,114746,6235510,114746,1708,53959,0.0316536629663263
"301",2020-11-30,"ON",NA,NA,27388,NA,116492,98639,3656,6274916,618,168,108,"Input",NA,NA,NA,NA,NA,116492,6274916,116492,1746,39406,0.0443079734050652
"302",2020-12-01,"ON",NA,NA,34046,NA,118199,100012,3663,6309556,645,185,112,"Input",NA,NA,NA,NA,NA,118199,6309556,118199,1707,34640,0.0492782909930716
"303",2020-12-02,"ON",NA,NA,49574,NA,119922,101698,3698,6353782,656,183,106,"Input",NA,NA,NA,NA,NA,119922,6353782,119922,1723,44226,0.0389589834034278
"304",2020-12-03,"ON",NA,NA,52873,NA,121746,103239,3712,6406655,666,195,107,"Input",NA,NA,NA,NA,NA,121746,6406655,121746,1824,52873,0.034497758780474
"305",2020-12-04,"ON",NA,NA,62403,NA,123526,104792,3737,6462656,674,207,116,"Input",NA,NA,NA,NA,NA,123526,6462656,123526,1780,56001,0.031785146693809
"306",2020-12-05,"ON",NA,NA,63193,NA,125385,106416,3757,6522055,709,202,116,"Input",NA,NA,NA,NA,NA,125385,6522055,125385,1859,59399,0.0312968231788414
"307",2020-12-06,"ON",NA,NA,47850,NA,127309,107990,3772,6581306,701,204,109,"Input",NA,NA,NA,NA,NA,127309,6581306,127309,1924,59251,0.0324720257885943
"308",2020-12-07,"ON",NA,NA,31238,NA,129234,109402,3798,6626589,725,213,121,"Input",NA,NA,NA,NA,NA,129234,6626589,129234,1925,45283,0.0425104343793477
"309",2020-12-08,"ON",NA,NA,40732,NA,130910,110951,3808,6665787,794,219,132,"Input",NA,NA,NA,NA,NA,130910,6665787,130910,1676,39198,0.0427572835348742
"310",2020-12-09,"ON",NA,NA,54613,NA,132800,112875,3836,6714333,811,221,129,"Input",NA,NA,NA,NA,NA,132800,6714333,132800,1890,48546,0.0389321468298109
"311",2020-12-10,"ON",NA,NA,66326,NA,134783,114679,3871,6776142,829,228,132,"Input",NA,NA,NA,NA,NA,134783,6776142,134783,1983,61809,0.0320827064019803
"312",2020-12-11,"ON",NA,NA,69280,NA,136631,116432,3916,6839193,808,235,124,"Input",NA,NA,NA,NA,NA,136631,6839193,136631,1848,63051,0.0293096065090165
