"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"155",2020-07-17,"ON",NA,NA,24781,NA,37264,33162,2746,1810483,108,30,21,"Input",NA,NA,NA,NA,NA,37264,1810483,37264,101,31163,0.00324102300805442
"156",2020-07-18,"ON",NA,NA,24551,NA,37440,33294,2748,1839332,105,33,22,"Input",NA,NA,NA,NA,NA,37440,1839332,37440,176,28849,0.00610073139450241
"157",2020-07-19,"ON",NA,NA,18081,NA,37604,33407,2751,1866222,101,34,23,"Input",NA,NA,NA,NA,NA,37604,1866222,37604,164,26890,0.00609892153216809
"158",2020-07-20,"ON",NA,NA,11351,NA,37739,33513,2752,1887135,115,37,24,"Input",NA,NA,NA,NA,NA,37739,1887135,37739,135,20913,0.0064553148759145
"159",2020-07-21,"ON",NA,NA,11842,NA,37942,33605,2753,1910109,120,36,23,"Input",NA,NA,NA,NA,NA,37942,1910109,37942,203,22974,0.00883607556368068
"160",2020-07-22,"ON",NA,NA,18881,NA,38107,33812,2755,1934099,128,37,19,"Input",NA,NA,NA,NA,NA,38107,1934099,38107,165,23990,0.00687786577740725
"161",2020-07-23,"ON",NA,NA,21825,NA,38210,33963,2755,1960100,154,35,21,"Input",NA,NA,NA,NA,NA,38210,1960100,38210,103,26001,0.00396138610053459
"162",2020-07-24,"ON",NA,NA,25550,NA,38405,34100,2758,1988909,141,31,20,"Input",NA,NA,NA,NA,NA,38405,1988909,38405,195,28809,0.00676871810892429
"163",2020-07-25,"ON",NA,NA,26078,NA,38543,34240,2759,2018813,97,30,21,"Input",NA,NA,NA,NA,NA,38543,2018813,38543,138,29904,0.00461476725521669
"164",2020-07-26,"ON",NA,NA,18000,NA,38680,34359,2763,2044957,87,29,21,"Input",NA,NA,NA,NA,NA,38680,2044957,38680,137,26144,0.00524020807833537
"165",2020-07-27,"ON",NA,NA,9249,NA,38799,34461,2764,2069621,82,30,18,"Input",NA,NA,NA,NA,NA,38799,2069621,38799,119,24664,0.00482484592928965
"166",2020-07-28,"ON",NA,NA,12919,NA,38910,34567,2768,2086955,96,31,18,"Input",NA,NA,NA,NA,NA,38910,2086955,38910,111,17334,0.00640359986154379
"167",2020-07-29,"ON",NA,NA,18268,NA,38986,34741,2769,2114263,91,28,17,"Input",NA,NA,NA,NA,NA,38986,2114263,38986,76,27308,0.00278306723304526
"168",2020-07-30,"ON",NA,NA,28267,NA,39075,34906,2772,2141939,84,27,16,"Input",NA,NA,NA,NA,NA,39075,2141939,39075,89,27676,0.00321578262754733
"169",2020-07-31,"ON",NA,NA,29215,NA,39209,35074,2775,2171972,78,29,15,"Input",NA,NA,NA,NA,NA,39209,2171972,39209,134,30033,0.0044617587320614
"170",2020-08-01,"ON",NA,NA,26984,NA,39333,35237,2777,2205254,73,27,12,"Input",NA,NA,NA,NA,NA,39333,2205254,39333,124,33282,0.00372573763595938
"171",2020-08-02,"ON",NA,NA,17839,NA,39449,35359,2778,2235697,72,26,14,"Input",NA,NA,NA,NA,NA,39449,2235697,39449,116,30443,0.00381039976349243
"172",2020-08-03,"ON",NA,NA,12953,NA,39537,35485,2778,2258718,75,25,13,"Input",NA,NA,NA,NA,NA,39537,2258718,39537,88,23021,0.00382259675948047
"173",2020-08-04,"ON",NA,NA,9285,NA,39628,35601,2782,2277887,78,28,15,"Input",NA,NA,NA,NA,NA,39628,2277887,39628,91,19169,0.00474724816109343
"174",2020-08-05,"ON",NA,NA,16407,NA,39714,35747,2782,2295116,66,30,15,"Input",NA,NA,NA,NA,NA,39714,2295116,39714,86,17229,0.00499158395728133
"175",2020-08-06,"ON",NA,NA,19292,NA,39809,35906,2783,2321297,71,29,13,"Input",NA,NA,NA,NA,NA,39809,2321297,39809,95,26181,0.00362858561552271
"176",2020-08-07,"ON",NA,NA,25077,NA,39897,36024,2783,2346433,66,28,12,"Input",NA,NA,NA,NA,NA,39897,2346433,39897,88,25136,0.00350095480585614
"177",2020-08-08,"ON",NA,NA,26273,NA,39967,36131,2784,2372441,53,27,12,"Input",NA,NA,NA,NA,NA,39967,2372441,39967,70,26008,0.00269147954475546
"178",2020-08-09,"ON",NA,NA,17540,NA,40046,36279,2786,2400212,55,26,12,"Input",NA,NA,NA,NA,NA,40046,2400212,40046,79,27771,0.00284469410536171
"179",2020-08-10,"ON",NA,NA,10865,NA,40161,36381,2786,2422487,49,25,14,"Input",NA,NA,NA,NA,NA,40161,2422487,40161,115,22275,0.00516273849607183
"180",2020-08-11,"ON",NA,NA,14677,NA,40194,36456,2786,2444068,60,21,12,"Input",NA,NA,NA,NA,NA,40194,2444068,40194,33,21581,0.00152912283953478
"181",2020-08-12,"ON",NA,NA,22054,NA,40289,36590,2787,2468640,49,20,10,"Input",NA,NA,NA,NA,NA,40289,2468640,40289,95,24572,0.00386618915839167
"182",2020-08-13,"ON",NA,NA,29049,NA,40367,36689,2787,2498266,43,20,10,"Input",NA,NA,NA,NA,NA,40367,2498266,40367,78,29626,0.00263282252075879
"183",2020-08-14,"ON",NA,NA,35426,NA,40459,36772,2788,2528403,41,17,9,"Input",NA,NA,NA,NA,NA,40459,2528403,40459,92,30137,0.0030527258851246
"184",2020-08-15,"ON",NA,NA,33852,NA,40565,36873,2789,2558839,39,17,10,"Input",NA,NA,NA,NA,NA,40565,2558839,40565,106,30436,0.00348271783414378
"185",2020-08-16,"ON",NA,NA,25847,NA,40646,36953,2789,2582652,37,18,9,"Input",NA,NA,NA,NA,NA,40646,2582652,40646,81,23813,0.00340150338050645
"186",2020-08-17,"ON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"187",2020-02-14,"AB",76,NA,NA,0,0,NA,0,76,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,76,76,0,NA,NA,NA
"188",2020-02-15,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"189",2020-02-16,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"190",2020-02-17,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"191",2020-02-18,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"192",2020-02-19,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"193",2020-02-20,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"194",2020-02-21,"AB",117,NA,NA,0,0,NA,0,117,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,117,117,0,0,117,0
"195",2020-02-22,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"196",2020-02-23,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"197",2020-02-24,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"198",2020-02-25,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"199",2020-02-26,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"200",2020-02-27,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"201",2020-02-28,"AB",173,NA,NA,0,0,NA,0,173,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,173,173,0,0,173,0
"202",2020-02-29,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"203",2020-03-01,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"204",2020-03-02,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"205",2020-03-03,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"206",2020-03-04,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"207",2020-03-05,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"208",2020-03-06,"AB",375,NA,NA,0,4,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,379,379,4,4,379,0.0105540897097625
"209",2020-03-07,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"210",2020-03-08,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"211",2020-03-09,"AB",1452,NA,NA,0,7,NA,0,NA,2,0,NA,"WBM",NA,NA,NA,NA,NA,1459,1459,7,7,1459,0.0047978067169294
"212",2020-03-10,"AB",2004,NA,NA,0,14,NA,0,NA,2,NA,NA,"WBM",NA,NA,NA,NA,NA,2018,2018,14,7,559,0.0125223613595707
"213",2020-03-11,"AB",2600,NA,NA,0,19,NA,0,NA,4,NA,NA,"WBM",NA,NA,NA,NA,NA,2619,2619,19,5,601,0.00831946755407654
"214",2020-03-12,"AB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"215",2020-03-13,"AB",5429,NA,NA,0,29,NA,0,NA,6,2,NA,"WBM",NA,NA,NA,NA,NA,5458,5458,29,29,5458,0.00531330157566874
"216",2020-03-14,"AB",7069,NA,NA,0,39,NA,0,NA,6,2,NA,"https://www.alberta.ca/coronavirus-info-for-albertans.aspx",NA,NA,NA,NA,NA,7108,7108,39,10,1650,0.00606060606060606
"217",2020-03-15,"AB",7069,NA,NA,0,56,NA,0,NA,6,2,NA,"Input",NA,NA,NA,NA,NA,7125,7125,56,17,17,1
"218",2020-03-16,"AB",10524,NA,NA,0,74,NA,0,NA,7,2,NA,"Input",NA,NA,NA,NA,NA,10598,10598,74,18,3473,0.00518283904405413
"219",2020-03-17,"AB",12258,NA,NA,0,97,NA,0,NA,9,3,NA,"Input",NA,NA,NA,NA,NA,12355,12355,97,23,1757,0.0130904951622083
"220",2020-03-18,"AB",14447,NA,NA,0,119,NA,0,NA,14,3,NA,"Input",NA,NA,NA,NA,NA,14566,14566,119,22,2211,0.00995024875621891
"221",2020-03-19,"AB",16867,NA,NA,0,146,NA,1,NA,16,8,NA,"Input",NA,NA,NA,NA,NA,17013,17013,146,27,2447,0.0110339190845934
"222",2020-03-20,"AB",20165,NA,NA,0,195,NA,1,NA,17,9,NA,"Input",NA,NA,NA,NA,NA,20360,20360,195,49,3347,0.0146399760979982
"223",2020-03-21,"AB",23516,NA,NA,0,226,NA,1,NA,20,10,NA,"https://www.alberta.ca/covid-19-alberta-data.aspx",NA,NA,NA,NA,NA,23742,23742,226,31,3382,0.00916617386162034
"224",2020-03-22,"AB",26740,NA,NA,0,259,NA,1,NA,21,10,NA,"Input",NA,NA,NA,NA,NA,26999,26999,259,33,3257,0.0101320233343568
"225",2020-03-23,"AB",29757,NA,NA,0,301,NA,1,NA,23,10,NA,"Input",NA,NA,NA,NA,NA,30058,30058,301,42,3059,0.0137299771167048
"226",2020-03-24,"AB",32418,NA,NA,0,358,NA,2,NA,30,11,NA,"Input",NA,NA,NA,NA,NA,32776,32776,358,57,2718,0.0209713024282561
"227",2020-03-25,"AB",35089,NA,NA,0,419,NA,2,NA,34,11,NA,"Input",NA,NA,NA,NA,NA,35508,35508,419,61,2732,0.0223279648609078
"228",2020-03-26,"AB",36174,NA,NA,0,486,NA,2,NA,34,11,NA,"Input",NA,NA,NA,NA,NA,36660,36660,486,67,1152,0.0581597222222222
"229",2020-03-27,"AB",37673,NA,NA,0,542,NA,2,NA,35,13,NA,"Input",NA,NA,NA,NA,NA,38215,38215,542,56,1555,0.0360128617363344
"230",2020-03-28,"AB",NA,NA,NA,0,621,NA,2,42527,38,14,NA,"Input","Stop reporting negative test",NA,NA,NA,NA,621,42527,621,79,4312,0.0183209647495362
"231",2020-03-29,"AB",NA,NA,NA,0,661,NA,3,44999,40,15,NA,"Input",NA,NA,NA,NA,NA,661,44999,661,40,2472,0.0161812297734628
"232",2020-03-30,"AB",NA,NA,NA,0,690,NA,3,46057,42,17,NA,"Input",NA,NA,NA,NA,NA,690,46057,690,29,1058,0.0274102079395085
"233",2020-03-31,"AB",NA,NA,NA,0,754,NA,9,48692,42,18,NA,"Input","Note: total means individuals tested. New location https://covid19stats.alberta.ca/",NA,NA,NA,NA,754,48692,754,64,2635,0.0242884250474383
"234",2020-04-01,"AB",NA,NA,NA,0,871,NA,11,53141,42,20,NA,"Input","hosp and ICU numbers filled in using the second link",NA,NA,NA,NA,871,53141,871,117,4449,0.026298044504383
"235",2020-04-02,"AB",NA,NA,NA,0,968,NA,13,57096,44,20,NA,"Input",NA,NA,NA,NA,NA,968,57096,968,97,3955,0.0245259165613148
"236",2020-04-03,"AB",NA,NA,NA,0,1075,NA,18,61960,46,19,NA,"Input",NA,NA,NA,NA,NA,1075,61960,1075,107,4864,0.0219983552631579
"237",2020-04-04,"AB",NA,NA,NA,0,1181,240,20,64108,48,20,NA,"Input",NA,NA,NA,NA,NA,1181,64108,1181,106,2148,0.0493482309124767
"238",2020-04-05,"AB",NA,NA,NA,0,1250,279,23,64806,45,20,NA,"Input","Filling in cumulative hosp and ICU using WBM",NA,NA,NA,NA,1250,64806,1250,69,698,0.0988538681948424
"239",2020-04-06,"AB",NA,NA,NA,0,1348,361,24,65914,47,18,NA,"Input",NA,NA,NA,NA,NA,1348,65914,1348,98,1108,0.0884476534296029
"240",2020-04-07,"AB",NA,NA,NA,0,1373,447,26,67117,48,16,NA,"Input",NA,NA,NA,NA,NA,1373,67117,1373,25,1203,0.0207813798836243
"241",2020-04-08,"AB",NA,NA,NA,0,1423,519,29,68762,51,16,NA,"Input","Hosp/ICU prevalence fill in with : https://www.cbc.ca/news/canada/calgary/alberta-covid-19-data-statistics-numbers-cases-hospitalizations-1.5514947",NA,NA,NA,NA,1423,68762,1423,50,1645,0.0303951367781155
"242",2020-04-09,"AB",NA,NA,NA,0,1451,592,32,70247,53,15,NA,"Input",NA,NA,NA,NA,NA,1451,70247,1451,28,1485,0.0188552188552189
"243",2020-04-10,"AB",NA,NA,NA,0,1500,713,39,72370,54,15,NA,"Input",NA,NA,NA,NA,NA,1500,72370,1500,49,2123,0.0230805463966086
"244",2020-04-11,"AB",NA,NA,NA,0,1569,774,40,75278,54,15,NA,"Input",NA,NA,NA,NA,NA,1569,75278,1569,69,2908,0.0237276478679505
"245",2020-04-12,"AB",NA,NA,NA,0,1651,823,44,77316,53,15,NA,"Input",NA,NA,NA,NA,NA,1651,77316,1651,82,2038,0.0402355250245339
"246",2020-04-13,"AB",NA,NA,NA,0,1732,877,46,79781,53,14,NA,"Input",NA,NA,NA,NA,NA,1732,79781,1732,81,2465,0.0328600405679513
"247",2020-04-14,"AB",NA,NA,NA,0,1870,914,48,82469,62,15,NA,"Input",NA,NA,NA,NA,NA,1870,82469,1870,138,2688,0.0513392857142857
"248",2020-04-15,"AB",NA,NA,NA,0,1996,914,48,85502,58,15,NA,"Input",NA,NA,NA,NA,NA,1996,85502,1996,126,3033,0.0415430267062315
"249",2020-04-16,"AB",NA,NA,NA,0,2158,914,50,88499,61,13,NA,"Input",NA,NA,NA,NA,NA,2158,88499,2158,162,2997,0.0540540540540541
"250",2020-04-17,"AB",NA,NA,NA,0,2397,1124,50,92805,67,14,NA,"Input",NA,NA,NA,NA,NA,2397,92805,2397,239,4306,0.0555039479795634
"251",2020-04-18,"AB",NA,NA,NA,0,2562,1162,51,96897,61,16,NA,"Input",NA,NA,NA,NA,NA,2562,96897,2562,165,4092,0.0403225806451613
"252",2020-04-19,"AB",NA,NA,NA,0,2803,1198,55,101323,67,19,NA,"Input",NA,NA,NA,NA,NA,2803,101323,2803,241,4426,0.0544509715318572
"253",2020-04-20,"AB",NA,NA,NA,0,2908,1230,59,105317,68,18,NA,"Input",NA,NA,NA,NA,NA,2908,105317,2908,105,3994,0.0262894341512268
"254",2020-04-21,"AB",NA,NA,NA,0,3095,1273,61,109015,67,20,NA,"Input",NA,NA,NA,NA,NA,3095,109015,3095,187,3698,0.0505678745267712
"255",2020-04-22,"AB",NA,NA,NA,0,3401,1310,66,113499,72,20,NA,"Input",NA,NA,NA,NA,NA,3401,113499,3401,306,4484,0.068242640499554
"256",2020-04-23,"AB",NA,NA,NA,0,3720,1357,67,117835,74,19,NA,"Input",NA,NA,NA,NA,NA,3720,117835,3720,319,4336,0.073570110701107
"257",2020-04-24,"AB",NA,NA,NA,0,4017,1397,72,122447,78,22,NA,"Input",NA,NA,NA,NA,NA,4017,122447,4017,297,4612,0.0643972246313964
"258",2020-04-25,"AB",NA,NA,NA,0,4233,1471,73,127165,78,20,NA,"Input",NA,NA,NA,NA,NA,4233,127165,4233,216,4718,0.0457821110640102
"259",2020-04-26,"AB",NA,NA,NA,0,4480,1549,73,131572,85,21,NA,"Input",NA,NA,NA,NA,NA,4480,131572,4480,247,4407,0.056047197640118
"260",2020-04-27,"AB",NA,NA,NA,0,4696,1664,75,135442,88,20,NA,"Input",NA,NA,NA,NA,NA,4696,135442,4696,216,3870,0.0558139534883721
"261",2020-04-28,"AB",NA,NA,NA,0,4850,1800,80,138681,89,23,NA,"Input",NA,NA,NA,NA,NA,4850,138681,4850,154,3239,0.0475455387465267
"262",2020-04-29,"AB",NA,NA,NA,0,5165,1953,87,143886,94,21,NA,"Input",NA,NA,NA,NA,NA,5165,143886,5165,315,5205,0.0605187319884726
"263",2020-04-30,"AB",NA,NA,NA,0,5355,2161,89,148937,96,21,NA,"Input",NA,NA,NA,NA,NA,5355,148937,5355,190,5051,0.0376163136012671
"264",2020-05-01,"AB",NA,NA,NA,0,5573,2359,92,153766,92,22,NA,"Input",NA,NA,NA,NA,NA,5573,153766,5573,218,4829,0.0451439221370884
"265",2020-05-02,"AB",NA,NA,NA,0,5670,2534,94,157517,93,18,NA,"Input",NA,NA,NA,NA,NA,5670,157517,5670,97,3751,0.0258597707278059
"266",2020-05-03,"AB",NA,NA,NA,0,5766,2713,95,161245,94,20,NA,"Input",NA,NA,NA,NA,NA,5766,161245,5766,96,3728,0.0257510729613734
"267",2020-05-04,"AB",NA,NA,NA,0,5836,2942,104,164722,93,20,NA,"Input",NA,NA,NA,NA,NA,5836,164722,5836,70,3477,0.0201322979580098
"268",2020-05-05,"AB",NA,NA,NA,0,5893,3219,106,167015,93,20,NA,"Input",NA,NA,NA,NA,NA,5893,167015,5893,57,2293,0.0248582642825992
"269",2020-05-06,"AB",NA,NA,NA,0,5963,3552,112,170509,88,19,NA,"Input",NA,NA,NA,NA,NA,5963,170509,5963,70,3494,0.020034344590727
"270",2020-05-07,"AB",NA,NA,NA,0,6017,3809,114,174327,89,18,NA,"Input",NA,NA,NA,NA,NA,6017,174327,6017,54,3818,0.0141435306443164
"271",2020-05-08,"AB",NA,NA,NA,0,6098,4020,115,177559,80,17,NA,"Input",NA,NA,NA,NA,NA,6098,177559,6098,81,3232,0.0250618811881188
"272",2020-05-09,"AB",NA,NA,NA,0,6157,4204,116,181107,74,15,NA,"Input",NA,NA,NA,NA,NA,6157,181107,6157,59,3548,0.0166290868094701
"273",2020-05-10,"AB",NA,NA,NA,0,6253,4389,117,185293,71,13,NA,"Input",NA,NA,NA,NA,NA,6253,185293,6253,96,4186,0.0229335881509795
"274",2020-05-11,"AB",NA,NA,NA,0,6300,4659,117,188157,73,12,NA,"Input",NA,NA,NA,NA,NA,6300,188157,6300,47,2864,0.0164106145251397
"275",2020-05-12,"AB",NA,NA,NA,0,6345,4866,118,191330,73,12,NA,"Input",NA,NA,NA,NA,NA,6345,191330,6345,45,3173,0.0141821619918059
"276",2020-05-13,"AB",NA,NA,NA,0,6407,5076,120,195402,70,11,NA,"Input",NA,NA,NA,NA,NA,6407,195402,6407,62,4072,0.0152259332023576
"277",2020-05-14,"AB",NA,NA,NA,0,6457,5205,121,200218,65,10,NA,"Input",NA,NA,NA,NA,NA,6457,200218,6457,50,4816,0.0103820598006645
"278",2020-05-15,"AB",NA,NA,NA,0,6515,5317,125,204723,62,9,NA,"Input",NA,NA,NA,NA,NA,6515,204723,6515,58,4505,0.0128745837957825
"279",2020-05-16,"AB",NA,NA,NA,0,6587,5377,126,209317,60,8,NA,"Input",NA,NA,NA,NA,NA,6587,209317,6587,72,4594,0.0156726164562473
"280",2020-05-17,"AB",NA,NA,NA,0,6644,5453,127,213078,57,9,NA,"Input",NA,NA,NA,NA,NA,6644,213078,6644,57,3761,0.0151555437383675
"281",2020-05-18,"AB",NA,NA,NA,0,6683,5519,128,216536,65,9,NA,"Input",NA,NA,NA,NA,NA,6683,216536,6683,39,3458,0.0112781954887218
"282",2020-05-19,"AB",NA,NA,NA,0,6716,5554,128,218964,61,8,NA,"Input","Typo on number of resolved on the website",NA,NA,NA,NA,6716,218964,6716,33,2428,0.0135914332784185
"283",2020-05-20,"AB",NA,NA,NA,0,6735,5637,128,221571,58,7,NA,"Input",NA,NA,NA,NA,NA,6735,221571,6735,19,2607,0.00728807057920982
"284",2020-05-21,"AB",NA,NA,NA,0,6768,5710,132,225588,59,6,NA,"Input",NA,NA,NA,NA,NA,6768,225588,6768,33,4017,0.0082150858849888
"285",2020-05-22,"AB",NA,NA,NA,0,6800,5801,134,228793,54,6,NA,"Input",NA,NA,NA,NA,NA,6800,228793,6800,32,3205,0.00998439937597504
"286",2020-05-23,"AB",NA,NA,NA,0,6818,5859,135,232774,48,6,NA,"Input",NA,NA,NA,NA,NA,6818,232774,6818,18,3981,0.00452147701582517
"287",2020-05-24,"AB",NA,NA,NA,0,6860,5924,135,236789,46,6,NA,"Input",NA,NA,NA,NA,NA,6860,236789,6860,42,4015,0.0104607721046077
"288",2020-05-25,"AB",NA,NA,NA,0,6879,5979,138,239799,45,5,NA,"Input",NA,NA,NA,NA,NA,6879,239799,6879,19,3010,0.00631229235880399
"289",2020-05-26,"AB",NA,NA,NA,0,6901,6048,139,242781,45,5,NA,"Input",NA,NA,NA,NA,NA,6901,242781,6901,22,2982,0.0073775989268947
"290",2020-05-27,"AB",NA,NA,NA,0,6926,6106,141,245949,43,4,NA,"Input",NA,NA,NA,NA,NA,6926,245949,6926,25,3168,0.00789141414141414
"291",2020-05-28,"AB",NA,NA,NA,0,6955,6160,143,245949,50,4,NA,"Input","did not update total test",NA,NA,NA,NA,6955,245949,6955,29,NA,NA
"292",2020-05-29,"AB",NA,NA,NA,0,6979,6220,143,253459,55,4,NA,"Input",NA,NA,NA,NA,NA,6979,253459,6979,24,7510,0.00319573901464714
"293",2020-05-30,"AB",NA,NA,NA,0,6992,6245,143,257227,53,5,NA,"Input",NA,NA,NA,NA,NA,6992,257227,6992,13,3768,0.00345010615711253
"294",2020-05-31,"AB",NA,NA,NA,0,7010,6283,143,260365,52,6,NA,"Input",NA,NA,NA,NA,NA,7010,260365,7010,18,3138,0.00573613766730402
"295",2020-06-01,"AB",NA,NA,NA,0,7044,6501,143,263074,53,6,NA,"Input",NA,NA,NA,NA,NA,7044,263074,7044,34,2709,0.0125507567368032
"296",2020-06-02,"AB",NA,NA,NA,0,7057,6537,143,266301,51,6,NA,"Input",NA,NA,NA,NA,NA,7057,266301,7057,13,3227,0.00402850945150294
"297",2020-06-03,"AB",NA,NA,NA,0,7076,6587,145,271298,48,6,NA,"Input",NA,NA,NA,NA,NA,7076,271298,7076,19,4997,0.00380228136882129
"298",2020-06-04,"AB",NA,NA,NA,0,7091,6611,146,275524,48,6,NA,"Input",NA,NA,NA,NA,NA,7091,275524,7091,15,4226,0.00354945575011832
"299",2020-06-05,"AB",NA,NA,NA,0,7098,6624,146,281979,44,6,NA,"Input",NA,NA,NA,NA,NA,7098,281979,7098,7,6455,0.0010844306738962
"300",2020-06-06,"AB",NA,NA,NA,0,7138,6656,146,281979,44,6,NA,"Input","did not update total test",NA,NA,NA,NA,7138,281979,7138,40,NA,NA
"301",2020-06-07,"AB",NA,NA,NA,0,7138,6656,146,281979,44,6,NA,"Input","did not update",NA,NA,NA,NA,7138,281979,7138,0,NA,NA
"302",2020-06-08,"AB",NA,NA,NA,0,7202,6698,149,298696,44,6,NA,"Input",NA,NA,NA,NA,NA,7202,298696,7202,64,16717,0.003828438116887
"303",2020-06-09,"AB",NA,NA,NA,0,7229,6722,151,303689,46,6,NA,"Input",NA,NA,NA,NA,NA,7229,303689,7229,27,4993,0.00540757059883837
"304",2020-06-10,"AB",NA,NA,NA,0,7276,6754,151,310271,42,6,NA,"Input",NA,NA,NA,NA,NA,7276,310271,7276,47,6582,0.00714068672136129
"305",2020-06-11,"AB",NA,NA,NA,0,7316,6788,149,317402,45,6,NA,"Input","death went down",NA,NA,NA,NA,7316,317402,7316,40,7131,0.00560931145701865
"306",2020-06-12,"AB",NA,NA,NA,0,7346,6811,149,325148,53,6,NA,"Input","death went down",NA,NA,NA,NA,7346,325148,7346,30,7746,0.00387296669248644
"307",2020-06-13,"AB",NA,NA,NA,0,7383,6830,150,331938,44,6,NA,"Input",NA,NA,NA,NA,NA,7383,331938,7383,37,6790,0.00544918998527246
"308",2020-06-14,"AB",NA,NA,NA,0,7433,6861,150,339849,46,7,NA,"Input",NA,NA,NA,NA,NA,7433,339849,7433,50,7911,0.00632031348754898
"309",2020-06-15,"AB",NA,NA,NA,0,7453,6862,151,343311,31,7,NA,"Input",NA,NA,NA,NA,NA,7453,343311,7453,20,3462,0.00577700751010976
"310",2020-06-16,"AB",NA,NA,NA,0,7482,6882,151,349836,36,7,NA,"Input",NA,NA,NA,NA,NA,7482,349836,7482,29,6525,0.00444444444444444
"311",2020-06-17,"AB",NA,NA,NA,0,7530,6893,151,356818,38,7,NA,"Input",NA,NA,NA,NA,NA,7530,356818,7530,48,6982,0.00687482096820395
"312",2020-06-18,"AB",NA,NA,NA,0,7579,6938,152,364729,34,6,NA,"Input",NA,NA,NA,NA,NA,7579,364729,7579,49,7911,0.006193907217798
"313",2020-06-19,"AB",NA,NA,NA,0,7625,6961,152,373724,39,6,NA,"Input",NA,NA,NA,NA,NA,7625,373724,7625,46,8995,0.00511395219566426
"314",2020-06-20,"AB",NA,NA,NA,0,7673,6996,152,381075,39,6,NA,"Input",NA,NA,NA,NA,NA,7673,381075,7673,48,7351,0.00652972384709563
"315",2020-06-21,"AB",NA,NA,NA,0,7704,7018,152,389405,33,7,NA,"Input",NA,NA,NA,NA,NA,7704,389405,7704,31,8330,0.00372148859543818
"316",2020-06-22,"AB",NA,NA,NA,0,7736,7041,153,396300,32,6,NA,"Input",NA,NA,NA,NA,NA,7736,396300,7736,32,6895,0.00464104423495286
